date,timestep,tmn,tmx,dswr,co2,doy,LAI
2007-07-11,2749.0,14.8431091309,26.5838012695,20.626909256,385.0,192.0,0.923908171134
2007-07-12,2750.0,16.2252502441,27.3202209473,20.0544052124,385.0,193.0,0.922382566864
2007-07-13,2751.0,17.49609375,29.1488037109,19.9453487396,385.0,194.0,0.919922475866
2007-07-14,2752.0,18.6341247559,29.877532959,19.7884082794,385.0,195.0,0.918148995832
2007-07-15,2753.0,20.4903259277,30.8594055176,19.6507663727,385.0,196.0,0.916411668553
2007-07-16,2754.0,19.0610656738,30.4059143066,19.4194316864,385.0,197.0,0.914472147935
2007-07-17,2755.0,18.9853820801,30.3934020996,20.1641998291,385.0,198.0,0.912320049217
2007-07-18,2756.0,18.9620666504,29.7744140625,20.3027420044,385.0,199.0,0.910959541615
2007-07-19,2757.0,17.6360473633,29.5697021484,20.3536205292,385.0,200.0,0.909164637754
2007-07-20,2758.0,16.6065368652,29.0514526367,20.8792896271,385.0,201.0,0.907537879415
2007-07-21,2759.0,15.9587402344,28.2109985352,20.9095134735,385.0,202.0,0.906203016755
2007-07-22,2760.0,17.6798095703,28.5955200195,20.7164516449,385.0,203.0,0.904767076667
2007-07-23,2761.0,18.656463623,29.8157043457,20.6319408417,385.0,204.0,0.9036482745
2007-07-24,2762.0,17.6317443848,30.839263916,20.7772693634,385.0,205.0,0.902379769734
2007-07-25,2763.0,17.9221191406,30.5276489258,20.7619037628,385.0,206.0,0.901074728504
2007-07-26,2764.0,18.2561950684,30.8900756836,20.6971740723,385.0,207.0,0.900042087821
2007-07-27,2765.0,18.3185424805,31.9553527832,20.6598930359,385.0,208.0,0.898894416744
2007-07-28,2766.0,17.9478149414,31.6437683105,20.9851875305,385.0,209.0,0.898332943207
2007-07-29,2767.0,18.1591491699,31.5522155762,21.0511837006,385.0,210.0,0.896596635566
2007-07-30,2768.0,17.7283630371,31.8197021484,21.0383434296,385.0,211.0,0.895378001619
2007-07-31,2769.0,17.5564880371,31.5603637695,21.4942302704,385.0,212.0,0.894081414346
2007-08-01,2770.0,16.8601074219,30.107635498,21.1231918335,385.0,213.0,0.893461268705
2007-08-02,2771.0,18.9492797852,29.70703125,21.0476665497,385.0,214.0,0.893708981327
2007-08-03,2772.0,19.2674865723,29.6173706055,18.8372955322,385.0,215.0,0.894292132685
2007-08-04,2773.0,20.0787963867,31.3167114258,21.2292480469,385.0,216.0,0.894156239199
2007-08-05,2774.0,17.2458190918,29.6854553223,21.8208713531,385.0,217.0,0.893720556748
2007-08-06,2775.0,17.2353515625,28.5102539062,22.313369751,385.0,218.0,0.893866533095
2007-08-07,2776.0,18.185546875,29.4088745117,21.8442325592,385.0,219.0,0.894234362661
2007-08-08,2777.0,18.4999389648,30.4309997559,21.9532165527,385.0,220.0,0.894269478201
2007-08-09,2778.0,18.3186950684,30.8773803711,22.5095615387,385.0,221.0,0.894620405909
2007-08-10,2779.0,20.0654907227,31.9253234863,22.1771373749,385.0,222.0,0.895003865558
2007-08-11,2780.0,19.8353271484,32.7951965332,21.9041919708,385.0,223.0,0.895844771546
2007-08-12,2781.0,21.5754699707,33.0084533691,21.7048454285,385.0,224.0,0.896362183861
2007-08-13,2782.0,20.2190856934,33.601776123,21.6569042206,385.0,225.0,0.896599593904
2007-08-14,2783.0,20.5082092285,34.3853759766,22.072769165,385.0,226.0,0.896758408277
2007-08-15,2784.0,21.8507385254,34.0353088379,21.0360031128,385.0,227.0,0.89730667859
2007-08-16,2785.0,22.0632324219,31.1359558105,11.223575592,385.0,228.0,0.89761392406
2007-08-17,2786.0,18.5474243164,23.8864440918,11.6737537384,385.0,229.0,0.897552764759
2007-08-18,2787.0,19.7339782715,29.4770202637,22.0540218353,385.0,230.0,0.8980763658
2007-08-19,2788.0,20.461151123,30.8444519043,22.4829177856,385.0,231.0,0.898219051932
2007-08-20,2789.0,21.2444458008,31.9080810547,22.7588996887,385.0,232.0,0.89851231219
2007-08-21,2790.0,21.5335388184,32.2963256836,22.7776374817,385.0,233.0,0.899461274543
2007-08-22,2791.0,18.8085327148,32.1527709961,23.5520763397,385.0,234.0,0.900226941296
2007-08-23,2792.0,17.6848754883,31.3677062988,24.2481765747,385.0,235.0,0.900588853201
2007-08-24,2793.0,18.2246704102,31.9085998535,24.0074501038,385.0,236.0,0.901942928958
2007-08-25,2794.0,18.6050720215,31.7516479492,23.5732364655,385.0,237.0,0.902747249466
2007-08-26,2795.0,18.0937805176,32.4356079102,23.8875331879,385.0,238.0,0.903704395346
2007-08-27,2796.0,19.2141418457,33.4185791016,23.8376750946,385.0,239.0,0.904708332354
2007-08-28,2797.0,21.4892578125,33.7109985352,24.0018787384,385.0,240.0,0.905973208876
2007-08-29,2798.0,21.014251709,33.7324829102,24.0897960663,385.0,241.0,0.906898850771
2007-08-30,2799.0,21.2320556641,33.7529907227,24.3759994507,385.0,242.0,0.907419727585
2007-08-31,2800.0,21.7394714355,34.2027282715,24.3798923492,385.0,243.0,0.908359583417
2007-09-01,2801.0,22.7533874512,34.9753112793,24.1791381836,385.0,244.0,0.909459142257
2007-09-02,2802.0,23.3442687988,35.3487243652,23.9893436432,385.0,245.0,0.912380468966
2007-09-03,2803.0,23.6100463867,35.6513977051,23.9849796295,385.0,246.0,0.914921643049
2007-09-04,2804.0,20.9700317383,34.7326049805,24.2262935638,385.0,247.0,0.916826646784
2007-09-05,2805.0,20.8187866211,34.4483032227,25.2645454407,385.0,248.0,0.918395089835
2007-09-06,2806.0,17.9961242676,33.1347961426,25.1973896027,385.0,249.0,0.921366627854
2007-09-07,2807.0,18.0922241211,33.1062011719,25.4406909943,385.0,250.0,0.924408268903
2007-09-08,2808.0,18.3695373535,33.652557373,25.5805187225,385.0,251.0,0.926676362455
2007-09-09,2809.0,20.2606811523,33.1498718262,25.4789619446,385.0,252.0,0.928686825188
2007-09-10,2810.0,20.5911865234,33.3310546875,25.2494335175,385.0,253.0,0.930851925135
2007-09-11,2811.0,20.8250732422,34.0971984863,25.3051891327,385.0,254.0,0.933183393507
2007-09-12,2812.0,21.1053161621,34.3926391602,25.5346088409,385.0,255.0,0.935150401186
2007-09-13,2813.0,21.1260986328,33.8559875488,25.3791942596,385.0,256.0,0.936664328623
2007-09-14,2814.0,21.9721374512,34.4232177734,25.6403064728,385.0,257.0,0.939682937856
2007-09-15,2815.0,21.2821655273,35.1763916016,25.8202438354,385.0,258.0,0.942073096702
2007-09-16,2816.0,20.8115234375,36.6239929199,26.0620956421,385.0,259.0,0.944675781957
2007-09-17,2817.0,22.0078735352,36.7315368652,26.2113456726,385.0,260.0,0.947651173947
2007-09-18,2818.0,21.9513549805,37.3616027832,26.1031703949,385.0,261.0,0.950517210635
2007-09-19,2819.0,21.0415344238,37.3626098633,26.7186660767,385.0,262.0,0.953353229382
2007-09-20,2820.0,22.4581298828,37.0885009766,26.5630397797,385.0,263.0,0.956410804506
2007-09-21,2821.0,22.1131896973,37.2768554688,26.5199298859,385.0,264.0,0.959652947629
2007-09-22,2822.0,23.4554443359,36.9020690918,26.4442405701,385.0,265.0,0.964223445199
2007-09-23,2823.0,22.6688537598,36.4578857422,25.8168334961,385.0,266.0,0.967447526477
2007-09-24,2824.0,22.1620483398,36.7228393555,26.3027935028,385.0,267.0,0.970136150458
2007-09-25,2825.0,23.0327148438,35.8006286621,26.7697219849,385.0,268.0,0.973103827705
2007-09-26,2826.0,23.4274902344,35.8819885254,25.8796520233,385.0,269.0,0.976547175952
2007-09-27,2827.0,24.4865722656,33.9930419922,23.3961219788,385.0,270.0,0.980739186564
2007-09-28,2828.0,24.0624084473,34.5568237305,23.7566642761,385.0,271.0,0.98442655844
2007-09-29,2829.0,21.7841186523,37.1605529785,26.9544811249,385.0,272.0,0.988982907257
2007-09-30,2830.0,21.5570678711,36.6326599121,27.9328632355,385.0,273.0,0.992778263799
2007-10-01,2831.0,23.1210327148,36.935760498,27.7066307068,385.0,274.0,0.997530006571
2007-10-02,2832.0,23.3716125488,36.2753295898,27.201543808,385.0,275.0,1.00367985167
2007-10-03,2833.0,23.4030151367,36.3740844727,27.0864181519,385.0,276.0,1.0086333151
2007-10-04,2834.0,25.0267333984,35.4195861816,24.6588630676,385.0,277.0,1.01422853424
2007-10-05,2835.0,25.1029968262,34.8350830078,24.8179168701,385.0,278.0,1.02075914771
2007-10-06,2836.0,25.0121154785,35.3162841797,26.0836219788,385.0,279.0,1.02480188132
2007-10-07,2837.0,24.9256591797,36.0974121094,25.6922531128,385.0,280.0,1.0303456099
2007-10-08,2838.0,25.7498779297,35.3926391602,25.0671958923,385.0,281.0,1.03676152708
2007-10-09,2839.0,25.2958374023,35.7448730469,25.6044712067,385.0,282.0,1.04303281669
2007-10-10,2840.0,25.1858825684,35.4593200684,25.3358287811,385.0,283.0,1.04884567217
2007-10-11,2841.0,25.2976379395,35.2421264648,25.1878604889,385.0,284.0,1.05466505704
2007-10-12,2842.0,26.3089904785,34.7429504395,25.3288536072,385.0,285.0,1.06200494833
2007-10-13,2843.0,25.6456604004,38.2711791992,25.7243175507,385.0,286.0,1.0682094088
2007-10-14,2844.0,21.9921569824,37.7955932617,28.5187358856,385.0,287.0,1.07427733034
2007-10-15,2845.0,22.9489746094,37.5868835449,28.7694702148,385.0,288.0,1.08062851783
2007-10-16,2846.0,24.2702941895,35.4814453125,26.237405777,385.0,289.0,1.08711282106
2007-10-17,2847.0,25.3721008301,36.5184631348,26.4933433533,385.0,290.0,1.09384242125
2007-10-18,2848.0,24.0889282227,36.5139770508,27.6754932404,385.0,291.0,1.10098341241
2007-10-19,2849.0,24.5398864746,37.6893310547,28.345079422,385.0,292.0,1.10918876845
2007-10-20,2850.0,24.4378662109,36.849609375,27.9471168518,385.0,293.0,1.11792693456
2007-10-21,2851.0,23.7789916992,35.3001708984,25.2249317169,385.0,294.0,1.12663431183
2007-10-22,2852.0,25.3987121582,33.6318664551,23.0746154785,385.0,295.0,1.13427764716
2007-10-23,2853.0,25.5135803223,34.7098083496,25.2906894684,385.0,296.0,1.14182720679
2007-10-24,2854.0,25.3042297363,35.1383361816,25.1770324707,385.0,297.0,1.15319107905
2007-10-25,2855.0,24.9654846191,34.0115966797,25.5731277466,385.0,298.0,1.16139614207
2007-10-26,2856.0,25.7817687988,34.3910827637,26.2676906586,385.0,299.0,1.16945264034
2007-10-27,2857.0,25.2040405273,32.8162841797,24.9406032562,385.0,300.0,1.17839808969
2007-10-28,2858.0,26.0571289062,34.9610595703,25.3579120636,385.0,301.0,1.18635218796
2007-10-29,2859.0,24.9743652344,32.459197998,23.5567512512,385.0,302.0,1.19429551735
2007-10-30,2860.0,25.9449462891,35.9932861328,25.9996433258,385.0,303.0,1.20661642653
2007-10-31,2861.0,25.701965332,35.7353820801,24.1678524017,385.0,304.0,1.21639528856
2007-11-01,2862.0,25.4902038574,30.5993347168,22.9247817993,385.0,305.0,1.22820671389
2007-11-02,2863.0,24.5997314453,32.577545166,22.8229103088,385.0,306.0,1.23845635291
2007-11-03,2864.0,24.9327697754,32.4580993652,21.7022686005,385.0,307.0,1.24887965995
2007-11-04,2865.0,24.4091491699,33.9334411621,23.8726577759,385.0,308.0,1.25949285245
2007-11-05,2866.0,23.7010192871,29.4600219727,21.7277431488,385.0,309.0,1.27022085473
2007-11-06,2867.0,22.9627990723,28.542175293,20.9041213989,385.0,310.0,1.28271911773
2007-11-07,2868.0,24.4486083984,33.4926757812,25.3331031799,385.0,311.0,1.2934147396
2007-11-08,2869.0,24.319152832,33.446685791,24.7518959045,385.0,312.0,1.304230662
2007-11-09,2870.0,25.4308776855,35.937713623,27.3813610077,385.0,313.0,1.31423101946
2007-11-10,2871.0,25.4859008789,36.3865966797,28.3232326508,385.0,314.0,1.32632934167
2007-11-11,2872.0,26.2946472168,36.3390808105,26.9046421051,385.0,315.0,1.33655342988
2007-11-12,2873.0,24.5977783203,33.0608520508,22.3078632355,385.0,316.0,1.35005208772
2007-11-13,2874.0,25.1767883301,32.6081542969,22.0439662933,385.0,317.0,1.36257500147
2007-11-14,2875.0,25.8731994629,34.2065734863,24.0990066528,385.0,318.0,1.37358741541
2007-11-15,2876.0,24.8854675293,32.1534118652,21.6376419067,385.0,319.0,1.38504390807
2007-11-16,2877.0,25.3980102539,32.3037414551,23.6176128387,385.0,320.0,1.39515849614
2007-11-17,2878.0,25.6950683594,30.2789916992,21.2405891418,385.0,321.0,1.40714798023
2007-11-18,2879.0,24.1100769043,30.6506958008,22.0338172913,385.0,322.0,1.4187292699
2007-11-19,2880.0,25.2581176758,32.3059387207,23.0767631531,385.0,323.0,1.42829983495
2007-11-20,2881.0,24.7093200684,30.6513671875,21.0299854279,385.0,324.0,1.44082626425
2007-11-21,2882.0,23.7354736328,29.729309082,21.4693870544,385.0,325.0,1.4520184163
2007-11-22,2883.0,24.3920898438,33.3487548828,24.4727802277,385.0,326.0,1.46058772005
2007-11-23,2884.0,26.0959777832,36.7531433105,26.0871906281,385.0,327.0,1.47135872035
2007-11-24,2885.0,25.3483581543,35.6734313965,27.9288272858,385.0,328.0,1.48125061776
2007-11-25,2886.0,25.0485839844,33.7018432617,26.5491676331,385.0,329.0,1.49235812471
2007-11-26,2887.0,24.9935913086,32.7977905273,26.8086261749,385.0,330.0,1.50151064054
2007-11-27,2888.0,25.6059875488,33.6438598633,26.2199859619,385.0,331.0,1.51124112115
2007-11-28,2889.0,25.0648193359,33.355255127,24.8000564575,385.0,332.0,1.52071197705
2007-11-29,2890.0,25.5571899414,36.2108154297,28.0567684174,385.0,333.0,1.53071485683
2007-11-30,2891.0,26.130065918,35.8878173828,27.8221378326,385.0,334.0,1.54034184674
2007-12-01,2892.0,26.6169128418,34.752746582,27.3567333221,385.0,335.0,1.55023581328
2007-12-02,2893.0,27.6213378906,35.8818359375,26.5108737946,385.0,336.0,1.55942030203
2007-12-03,2894.0,27.658782959,34.2142944336,24.4842910767,385.0,337.0,1.56770386841
2007-12-04,2895.0,26.3024597168,35.4413757324,25.8335704803,385.0,338.0,1.57617211935
2007-12-05,2896.0,26.1178588867,32.605682373,23.2962532043,385.0,339.0,1.58408114434
2007-12-06,2897.0,25.9809570312,36.5497741699,27.2984657288,385.0,340.0,1.592915257
2007-12-07,2898.0,25.1959228516,31.4351196289,24.7729225159,385.0,341.0,1.60259524386
2007-12-08,2899.0,24.9024353027,34.7463989258,26.7623558044,385.0,342.0,1.60988174973
2007-12-09,2900.0,25.2749328613,31.8446960449,23.741153717,385.0,343.0,1.61908417583
2007-12-10,2901.0,24.9145812988,31.5516357422,24.7073230743,385.0,344.0,1.62621610214
2007-12-11,2902.0,25.8703308105,36.2203063965,27.4933624268,385.0,345.0,1.63341952966
2007-12-12,2903.0,25.8609313965,35.161315918,25.1462459564,385.0,346.0,1.64081182777
2007-12-13,2904.0,24.7815246582,32.2684326172,24.054391861,385.0,347.0,1.64973796614
2007-12-14,2905.0,24.1794433594,34.3325500488,24.3725128174,385.0,348.0,1.65771849634
2007-12-15,2906.0,24.7749023438,30.846862793,24.0147247314,385.0,349.0,1.66505538455
2007-12-16,2907.0,25.2619628906,30.6121520996,22.8998203278,385.0,350.0,1.67116578621
2007-12-17,2908.0,24.2976989746,32.4155578613,23.284620285,385.0,351.0,1.67791317274
2007-12-18,2909.0,25.7614746094,31.2724609375,22.6136398315,385.0,352.0,1.68534146026
2007-12-19,2910.0,24.2004394531,30.6090698242,23.3489513397,385.0,353.0,1.69240849289
2007-12-20,2911.0,24.6585083008,30.3708496094,21.7462844849,385.0,354.0,1.69842839548
2007-12-21,2912.0,25.6030578613,32.5899047852,24.0989322662,385.0,355.0,1.7051594834
2007-12-22,2913.0,24.309753418,32.7040405273,24.3749275208,385.0,356.0,1.71114139645
2007-12-23,2914.0,23.7959289551,30.9889221191,21.6721611023,385.0,357.0,1.71650787827
2007-12-24,2915.0,24.5247192383,30.690826416,22.1364383698,385.0,358.0,1.72227618713
2007-12-25,2916.0,24.9019775391,30.9287109375,18.4081344604,385.0,359.0,1.72947537538
2007-12-26,2917.0,23.8860778809,30.3682861328,14.8289461136,385.0,360.0,1.73705275251
2007-12-27,2918.0,24.4122924805,27.8516235352,14.6670856476,385.0,361.0,1.74404322346
2007-12-28,2919.0,25.3043823242,27.8354492188,12.3533325195,385.0,362.0,1.74927826431
2007-12-29,2920.0,23.5752563477,27.0296020508,6.50196409225,385.0,363.0,1.75509455672
2007-12-30,2921.0,24.6759338379,28.7901306152,11.5271034241,385.0,364.0,1.75909122197
2007-12-31,2922.0,23.6942138672,27.7186279297,15.0458936691,385.0,365.0,1.76463556735
2008-01-01,2923.0,25.5114746094,31.311920166,18.3784141541,385.0,1.0,1.76940682943
2008-01-02,2924.0,24.3726501465,28.7890319824,12.7427663803,385.0,2.0,1.77587411503
2008-01-03,2925.0,24.5536499023,27.1837158203,10.7292098999,385.0,3.0,1.78138613828
2008-01-04,2926.0,24.1462402344,27.6328735352,7.61090135574,385.0,4.0,1.78636748962
2008-01-05,2927.0,23.7034912109,30.7312316895,14.3721485138,385.0,5.0,1.79013658747
2008-01-06,2928.0,26.9786071777,32.3740844727,22.1460971832,385.0,6.0,1.79544474154
2008-01-07,2929.0,26.2057495117,34.6122131348,26.8163051605,385.0,7.0,1.80124916338
2008-01-08,2930.0,26.9711914062,33.6241760254,22.5213432312,385.0,8.0,1.80676163829
2008-01-09,2931.0,26.911895752,33.4621887207,22.3715171814,385.0,9.0,1.81200891698
2008-01-10,2932.0,26.0540466309,33.5429382324,22.6041431427,385.0,10.0,1.81779191678
2008-01-11,2933.0,26.693359375,33.2691955566,22.7249031067,385.0,11.0,1.823416168
2008-01-12,2934.0,25.5053710938,30.3517456055,17.3770542145,385.0,12.0,1.82970042373
2008-01-13,2935.0,25.5044555664,29.3859558105,16.7619037628,385.0,13.0,1.8343774232
2008-01-14,2936.0,25.3199768066,31.293548584,20.4189586639,385.0,14.0,1.83926707585
2008-01-15,2937.0,25.780090332,31.2275695801,21.6897087097,385.0,15.0,1.84448514477
2008-01-16,2938.0,26.3505859375,33.2975463867,27.6587352753,385.0,16.0,1.84982072667
2008-01-17,2939.0,26.7265319824,33.3110961914,23.6485061646,385.0,17.0,1.85578312552
2008-01-18,2940.0,26.6567687988,33.8533630371,24.7469844818,385.0,18.0,1.86118272787
2008-01-19,2941.0,25.258026123,34.5493469238,28.4490394592,385.0,19.0,1.86592001499
2008-01-20,2942.0,25.9375915527,33.9145202637,25.9586925507,385.0,20.0,1.87141440677
2008-01-21,2943.0,25.9851074219,32.613494873,24.1206378937,385.0,21.0,1.8758322644
2008-01-22,2944.0,25.5314941406,31.328338623,23.7660694122,385.0,22.0,1.88183319112
2008-01-23,2945.0,24.5837097168,33.5747680664,26.249174118,385.0,23.0,1.88757789604
2008-01-24,2946.0,25.258026123,31.3358459473,23.6391887665,385.0,24.0,1.89245471669
2008-01-25,2947.0,24.2068786621,31.9620666504,21.6416454315,385.0,25.0,1.89727525442
2008-01-26,2948.0,24.2317504883,30.3579101562,21.1082382202,385.0,26.0,1.9017540397
2008-01-27,2949.0,24.6016235352,30.1326293945,23.7307567596,385.0,27.0,1.90700958999
2008-01-28,2950.0,24.6229858398,30.9228515625,20.8125476837,385.0,28.0,1.91033726816
2008-01-29,2951.0,24.6709899902,31.8942871094,20.8632183075,385.0,29.0,1.91348921019
2008-01-30,2952.0,24.1161804199,28.6196594238,20.1611118317,385.0,30.0,1.91822906168
2008-01-31,2953.0,24.4803466797,30.1989135742,22.0162754059,385.0,31.0,1.92166665228
2008-02-01,2954.0,25.1226196289,32.0989990234,23.7539234161,385.0,32.0,1.92536899872
2008-02-02,2955.0,24.51171875,32.0039367676,22.5203800201,385.0,33.0,1.92939554798
2008-02-03,2956.0,25.0186462402,31.2375183105,23.4158363342,385.0,34.0,1.93204571058
2008-02-04,2957.0,25.1023864746,29.0636901855,19.8424835205,385.0,35.0,1.93558066405
2008-02-05,2958.0,25.3216247559,29.9151916504,19.0757923126,385.0,36.0,1.93911688134
2008-02-06,2959.0,24.9449157715,29.7780151367,18.9554271698,385.0,37.0,1.94236509854
2008-02-07,2960.0,25.2827148438,29.353515625,16.3647785187,385.0,38.0,1.94464789678
2008-02-08,2961.0,25.4053649902,29.0707397461,13.82995224,385.0,39.0,1.94709417349
2008-02-09,2962.0,24.4922790527,27.8428039551,8.32506370544,385.0,40.0,1.94930023262
2008-02-10,2963.0,24.7757873535,27.2405395508,6.8193397522,385.0,41.0,1.94979345603
2008-02-11,2964.0,25.004119873,28.4977416992,13.1955976486,385.0,42.0,1.95089860704
2008-02-12,2965.0,24.8748474121,29.3054199219,12.4075069427,385.0,43.0,1.95301779759
2008-02-13,2966.0,24.3356323242,26.8478088379,12.3529310226,385.0,44.0,1.95556108318
2008-02-14,2967.0,24.5793457031,27.049987793,11.3734674454,385.0,45.0,1.95634105418
2008-02-15,2968.0,24.2477416992,28.4302978516,14.841966629,385.0,46.0,1.9567474071
2008-02-16,2969.0,24.358795166,28.726776123,15.7026195526,385.0,47.0,1.95627964917
2008-02-17,2970.0,24.7401428223,29.3528137207,12.2449073792,385.0,48.0,1.95796997453
2008-02-18,2971.0,25.2424926758,28.1725769043,13.4881029129,385.0,49.0,1.95842113438
2008-02-19,2972.0,22.8787536621,30.4961547852,13.7492256165,385.0,50.0,1.95733604311
2008-02-20,2973.0,23.8158569336,29.3531494141,13.1079387665,385.0,51.0,1.95600962928
2008-02-21,2974.0,23.8532104492,28.4261169434,15.2072572708,385.0,52.0,1.95539452648
2008-02-22,2975.0,24.5502929688,29.743927002,16.036272049,385.0,53.0,1.95480696474
2008-02-23,2976.0,25.2014770508,29.7973327637,16.2198925018,385.0,54.0,1.95436276886
2008-02-24,2977.0,24.4624633789,27.5812988281,10.8514165878,385.0,55.0,1.95427838355
2008-02-25,2978.0,24.8604125977,27.0220947266,8.32270908356,385.0,56.0,1.95322708936
2008-02-26,2979.0,24.361328125,26.7030334473,9.3927898407,385.0,57.0,1.9513170514
2008-02-27,2980.0,24.4620361328,27.7509460449,11.6196088791,385.0,58.0,1.94994781822
2008-02-28,2981.0,24.4748840332,27.9353027344,17.7903594971,385.0,59.0,1.94841338077
2008-02-29,2982.0,23.9485168457,27.2997741699,15.5921573639,385.0,60.0,1.94630409141
2008-03-01,2983.0,23.5104980469,26.939453125,12.6988945007,385.0,61.0,1.9443154667
2008-03-02,2984.0,22.8016052246,31.3379821777,24.461938858,385.0,62.0,1.94228327207
2008-03-03,2985.0,24.1107177734,33.3365783691,25.9873561859,385.0,63.0,1.94023852707
2008-03-04,2986.0,23.2047729492,31.1664428711,19.3521556854,385.0,64.0,1.9384160408
2008-03-05,2987.0,23.1275939941,32.9524230957,23.3582515717,385.0,65.0,1.93637446962
2008-03-06,2988.0,23.1010742188,29.6053771973,19.1947727203,385.0,66.0,1.93309463328
2008-03-07,2989.0,24.0841674805,29.0034179688,16.9174232483,385.0,67.0,1.92830200134
2008-03-08,2990.0,24.278717041,29.2378845215,16.9538612366,385.0,68.0,1.92611449747
2008-03-09,2991.0,23.581817627,26.620300293,14.074215889,385.0,69.0,1.92086412067
2008-03-10,2992.0,23.6876525879,29.3346557617,18.9424190521,385.0,70.0,1.91748996666
2008-03-11,2993.0,23.0401000977,27.4820556641,17.7015419006,385.0,71.0,1.91336852581
2008-03-12,2994.0,23.2935791016,31.3355712891,22.9669551849,385.0,72.0,1.90768044599
2008-03-13,2995.0,24.1701049805,32.3193664551,24.014131546,385.0,73.0,1.90173900934
2008-03-14,2996.0,24.0717468262,29.7659912109,20.4191074371,385.0,74.0,1.8968206142
2008-03-15,2997.0,23.830291748,31.0836181641,20.9307365417,385.0,75.0,1.89082732015
2008-03-16,2998.0,23.3441467285,29.0882263184,20.3484477997,385.0,76.0,1.88356648447
2008-03-17,2999.0,23.2843933105,29.8656616211,22.3972148895,385.0,77.0,1.87741642681
2008-03-18,3000.0,23.6490783691,30.7595214844,21.9956436157,385.0,78.0,1.86998565976
2008-03-19,3001.0,23.3320922852,32.3935546875,23.7530841827,385.0,79.0,1.86175726782
2008-03-20,3002.0,24.2027893066,33.7377929688,24.4737625122,385.0,80.0,1.85482591458
2008-03-21,3003.0,23.1931762695,31.7015991211,20.702255249,385.0,81.0,1.8469738103
2008-03-22,3004.0,24.2678527832,33.0841674805,23.6279144287,385.0,82.0,1.84077931794
2008-03-23,3005.0,22.8442687988,33.0132751465,22.7811985016,385.0,83.0,1.83327269495
2008-03-24,3006.0,24.0862426758,32.0524597168,22.9197845459,385.0,84.0,1.82518563873
2008-03-25,3007.0,23.1321716309,30.5568237305,22.1130218506,385.0,85.0,1.81679613857
2008-03-26,3008.0,23.1309814453,31.5753479004,22.6396656036,385.0,86.0,1.80819306601
2008-03-27,3009.0,23.7137451172,29.9235839844,19.6305656433,385.0,87.0,1.79983834557
2008-03-28,3010.0,23.1176452637,27.5282897949,17.8349151611,385.0,88.0,1.78944310163
2008-03-29,3011.0,23.7046813965,31.7250976562,22.2098026276,385.0,89.0,1.77932147442
2008-03-30,3012.0,23.4773254395,31.9102783203,22.5812187195,385.0,90.0,1.76940668484
2008-03-31,3013.0,21.0639343262,33.6418151855,25.8545341492,385.0,91.0,1.76058410433
2008-04-01,3014.0,22.2387695312,33.530670166,25.8471679688,385.0,92.0,1.7491693088
2008-04-02,3015.0,24.0665283203,31.9495849609,19.9489002228,385.0,93.0,1.73969793757
2008-04-03,3016.0,23.8303222656,28.6717834473,17.1650943756,385.0,94.0,1.72810693358
2008-04-04,3017.0,22.9346923828,30.6658630371,19.9426326752,385.0,95.0,1.71754418795
2008-04-05,3018.0,21.2804870605,34.1268310547,25.8846855164,385.0,96.0,1.70506939532
2008-04-06,3019.0,21.1994018555,33.3561706543,25.7697486877,385.0,97.0,1.69325128346
2008-04-07,3020.0,21.9543762207,33.2113342285,25.2037715912,385.0,98.0,1.68033032426
2008-04-08,3021.0,22.9832763672,32.8606872559,24.1929950714,385.0,99.0,1.66806718596
2008-04-09,3022.0,22.9337463379,33.659576416,25.3343143463,385.0,100.0,1.65479173679
2008-04-10,3023.0,22.4706115723,33.6617736816,25.5465297699,385.0,101.0,1.64180839654
2008-04-11,3024.0,21.4435119629,33.2864074707,25.2570228577,385.0,102.0,1.6276286109
2008-04-12,3025.0,21.319519043,33.328338623,25.3639717102,385.0,103.0,1.6161806816
2008-04-13,3026.0,21.9531555176,33.2581481934,25.2696685791,385.0,104.0,1.60398980701
2008-04-14,3027.0,21.7195739746,33.3663024902,25.0957584381,385.0,105.0,1.59135359059
2008-04-15,3028.0,23.083190918,33.517791748,24.8351707458,385.0,106.0,1.57769732281
2008-04-16,3029.0,22.1003417969,33.3786621094,24.9287033081,385.0,107.0,1.56334492895
2008-04-17,3030.0,20.4015197754,33.1644592285,24.9035415649,385.0,108.0,1.55078142239
2008-04-18,3031.0,21.3475646973,32.5104370117,24.7718067169,385.0,109.0,1.53477436309
2008-04-19,3032.0,20.5597229004,32.4472961426,24.6050071716,385.0,110.0,1.52262904011
2008-04-20,3033.0,20.5106506348,32.1827697754,24.5233478546,385.0,111.0,1.50922244214
2008-04-21,3034.0,22.3159484863,31.9920043945,22.0962657928,385.0,112.0,1.49517582947
2008-04-22,3035.0,22.3321228027,33.319519043,24.0685882568,385.0,113.0,1.48185986048
2008-04-23,3036.0,22.4342346191,33.2647705078,23.9989204407,385.0,114.0,1.46969937501
2008-04-24,3037.0,21.9255371094,33.8755187988,23.7568912506,385.0,115.0,1.45672492221
2008-04-25,3038.0,20.9234008789,33.0704345703,23.5659503937,385.0,116.0,1.44353963928
2008-04-26,3039.0,18.7381896973,32.8284301758,23.5766716003,385.0,117.0,1.43212113101
2008-04-27,3040.0,18.3368225098,32.6522216797,23.6125488281,385.0,118.0,1.41994255032
